[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 119], [0, 128], [1, 362], [1, 22]]
[[1, 120], [0, 129], [1, 363], [1, 23]]
[[1, 121], [0, 130], [1, 364], [1, 24]]
[[1, 122], [0, 131], [1, 365], [1, 25]]
[[1, 123], [0, 132], [1, 366], [1, 26]]
[[1, 124], [0, 133], [1, 367], [1, 27]]
[[1, 125], [0, 134], [1, 368], [1, 28]]
[[1, 126], [0, 135], [1, 369], [1, 29]]
[[1, 127], [0, 136], [1, 370], [1, 30]]
[[1, 128], [0, 137], [1, 371], [1, 31]]
[[1, 129], [0, 138], [1, 372], [1, 32]]
[[1, 130], [0, 139], [1, 373], [1, 33]]
[[1, 131], [0, 140], [1, 374], [1, 34]]
[[1, 132], [0, 141], [1, 375], [1, 35]]
[[1, 133], [0, 142], [1, 376], [1, 36]]
[[1, 134], [0, 143], [1, 377], [1, 37]]
[[1, 135], [0, 144], [1, 378], [1, 38]]
[[1, 136], [0, 145], [1, 379], [1, 39]]
[[1, 137], [0, 146], [1, 380], [1, 40]]
[[1, 138], [0, 147], [1, 381], [1, 41]]
[[1, 139], [0, 148], [1, 382], [1, 42]]
[[1, 140], [0, 149], [1, 383], [1, 43]]
[[1, 141], [1, 0], [1, 384], [1, 44]]
[[1, 142], [1, 1], [1, 385], [1, 45]]
[[1, 143], [1, 2], [1, 386], [1, 46]]
[[1, 144], [1, 3], [1, 387], [1, 47]]
[[1, 145], [1, 4], [1, 388], [1, 48]]
[[1, 146], [1, 5], [1, 389], [1, 49]]
[[1, 147], [1, 6], [1, 390], [1, 50]]
[[1, 148], [1, 7], [1, 391], [1, 51]]
[[1, 149], [1, 8], [1, 392], [1, 52]]
[[1, 150], [1, 9], [1, 393], [1, 53]]
[[1, 151], [1, 10], [1, 394], [1, 54]]
[[1, 152], [1, 11], [1, 395], [1, 55]]
[[1, 153], [1, 12], [1, 396], [1, 56]]
[[1, 154], [1, 13], [1, 397], [1, 57]]
[[1, 155], [1, 14], [1, 398], [1, 58]]
[[1, 156], [1, 15], [1, 399], [1, 59]]
[[1, 157], [1, 16], [1, 400], [1, 60]]
[[1, 158], [1, 17], [1, 401], [1, 61]]
[[1, 159], [1, 18], [1, 402], [1, 62]]
[[1, 160], [1, 19], [1, 403], [1, 63]]
[[1, 161], [1, 20], [1, 404], [1, 64]]
[[1, 162], [1, 21], [1, 405], [1, 65]]
[[1, 163], [1, 22], [1, 406], [1, 66]]
[[1, 164], [1, 23], [1, 407], [1, 67]]
[[1, 165], [1, 24], [1, 408], [1, 68]]
[[1, 166], [1, 25], [1, 409], [1, 69]]
[[1, 167], [1, 26], [1, 410], [1, 70]]
[[1, 168], [1, 27], [1, 411], [1, 71]]
[[1, 169], [1, 28], [1, 412], [1, 72]]
[[1, 170], [1, 29], [1, 413], [1, 73]]
[[1, 171], [1, 30], [1, 414], [1, 74]]
[[1, 172], [1, 31], [1, 415], [1, 75]]
[[1, 173], [1, 32], [1, 416], [1, 76]]
[[1, 174], [1, 33], [1, 417], [1, 77]]
[[1, 175], [1, 34], [1, 418], [1, 78]]
[[1, 176], [1, 35], [1, 419], [1, 79]]
[[1, 177], [1, 36], [1, 420], [1, 80]]
[[1, 178], [1, 37], [1, 421], [1, 81]]
[[1, 179], [1, 38], [1, 422], [1, 82]]
[[1, 180], [1, 39], [1, 423], [1, 83]]
[[1, 181], [1, 40], [1, 424], [1, 84]]
[[1, 182], [1, 41], [1, 425], [1, 85]]
[[1, 183], [1, 42], [1, 426], [1, 86]]
[[1, 184], [1, 43], [1, 427], [1, 87]]
[[1, 185], [1, 44], [1, 428], [1, 88]]
[[1, 186], [1, 45], [1, 429], [1, 89]]
[[1, 187], [1, 46], [1, 430], [1, 90]]
[[1, 188], [1, 47], [1, 431], [1, 91]]
[[1, 189], [1, 48], [1, 432], [1, 92]]
[[1, 190], [1, 49], [1, 433], [1, 93]]
[[1, 191], [1, 50], [1, 434], [1, 94]]
[[1, 192], [1, 51], [1, 435], [1, 95]]
[[1, 193], [1, 52], [1, 436], [1, 96]]
[[1, 194], [1, 53], [1, 437], [1, 97]]
[[1, 195], [1, 54], [1, 438], [1, 98]]
[[1, 196], [1, 55], [1, 439], [1, 99]]
[[1, 197], [1, 56], [1, 440], [1, 100]]
[[1, 198], [1, 57], [1, 441], [1, 101]]
[[1, 199], [1, 58], [1, 442], [1, 102]]
[[1, 200], [1, 59], [1, 443], [1, 103]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 355], [0, 80], [1, 6], [0, 26]]
[[1, 356], [0, 81], [1, 7], [0, 27]]
[[1, 357], [0, 82], [1, 8], [0, 28]]
[[1, 358], [0, 83], [1, 9], [0, 29]]
[[1, 359], [0, 84], [1, 10], [0, 30]]
[[1, 360], [0, 85], [1, 11], [0, 31]]
[[1, 361], [0, 86], [1, 12], [0, 32]]
[[1, 362], [0, 87], [1, 13], [0, 33]]
[[1, 363], [0, 88], [1, 14], [0, 34]]
[[1, 364], [0, 89], [1, 15], [0, 35]]
[[1, 365], [0, 90], [1, 16], [0, 36]]
[[1, 366], [0, 91], [1, 17], [0, 37]]
[[1, 367], [0, 92], [1, 18], [0, 38]]
[[1, 368], [0, 93], [1, 19], [0, 39]]
[[1, 369], [0, 94], [1, 20], [0, 40]]
[[1, 370], [0, 95], [1, 21], [0, 41]]
[[1, 371], [0, 96], [1, 22], [0, 42]]
[[1, 372], [0, 97], [1, 23], [0, 43]]
[[1, 373], [0, 98], [1, 24], [0, 44]]
[[1, 374], [0, 99], [1, 25], [0, 45]]
[[1, 375], [0, 100], [1, 26], [0, 46]]
[[1, 376], [0, 101], [1, 27], [0, 47]]
[[1, 377], [0, 102], [1, 28], [0, 48]]
[[1, 378], [0, 103], [1, 29], [0, 49]]
[[1, 379], [0, 104], [1, 30], [0, 50]]
[[1, 380], [0, 105], [1, 31], [0, 51]]
[[1, 381], [0, 106], [1, 32], [0, 52]]
[[1, 382], [0, 107], [1, 33], [0, 53]]
[[1, 383], [0, 108], [1, 34], [0, 54]]
[[1, 384], [0, 109], [1, 35], [0, 55]]
[[1, 385], [0, 110], [1, 36], [0, 56]]
[[1, 386], [0, 111], [1, 37], [0, 57]]
[[1, 387], [0, 112], [1, 38], [0, 58]]
[[1, 388], [0, 113], [1, 39], [0, 59]]
[[1, 389], [0, 114], [1, 40], [0, 60]]
[[1, 390], [0, 115], [1, 41], [0, 61]]
[[1, 391], [0, 116], [1, 42], [0, 62]]
[[1, 392], [0, 117], [1, 43], [0, 63]]
[[1, 393], [0, 118], [1, 44], [0, 64]]
[[1, 394], [0, 119], [1, 45], [0, 65]]
[[1, 395], [0, 120], [1, 46], [0, 66]]
[[1, 396], [0, 121], [1, 47], [0, 67]]
[[1, 397], [0, 122], [1, 48], [0, 68]]
[[1, 398], [0, 123], [1, 49], [0, 69]]
[[1, 399], [0, 124], [1, 50], [0, 70]]
[[1, 400], [0, 125], [1, 51], [0, 71]]
[[1, 401], [0, 126], [1, 52], [0, 72]]
[[1, 402], [0, 127], [1, 53], [0, 73]]
[[1, 403], [0, 128], [1, 54], [0, 74]]
[[1, 404], [0, 129], [1, 55], [0, 75]]
[[1, 405], [0, 130], [1, 56], [0, 76]]
[[1, 406], [0, 131], [1, 57], [0, 77]]
[[1, 407], [0, 132], [1, 58], [0, 78]]
[[1, 408], [0, 133], [1, 59], [0, 79]]
[[1, 409], [0, 134], [1, 60], [0, 80]]
[[1, 410], [0, 135], [1, 61], [0, 81]]
[[1, 411], [0, 136], [1, 62], [0, 82]]
[[1, 412], [0, 137], [1, 63], [0, 83]]
[[1, 413], [0, 138], [1, 64], [0, 84]]
[[1, 414], [0, 139], [1, 65], [0, 85]]
[[1, 415], [0, 140], [1, 66], [0, 86]]
[[1, 416], [0, 141], [1, 67], [0, 87]]
[[1, 417], [0, 142], [1, 68], [0, 88]]
[[1, 418], [0, 143], [1, 69], [0, 89]]
[[1, 419], [0, 144], [1, 70], [0, 90]]
[[1, 420], [0, 145], [1, 71], [0, 91]]
[[1, 421], [0, 146], [1, 72], [0, 92]]
[[1, 422], [0, 147], [1, 73], [0, 93]]
[[1, 423], [0, 148], [1, 74], [0, 94]]
[[1, 424], [0, 149], [1, 75], [0, 95]]
[[1, 425], [1, 0], [1, 76], [0, 96]]
[[1, 426], [1, 1], [1, 77], [0, 97]]
[[1, 427], [1, 2], [1, 78], [0, 98]]
[[1, 428], [1, 3], [1, 79], [0, 99]]
[[1, 429], [1, 4], [1, 80], [0, 100]]
[[1, 430], [1, 5], [1, 81], [0, 101]]
[[1, 431], [1, 6], [1, 82], [0, 102]]
[[1, 432], [1, 7], [1, 83], [0, 103]]
[[1, 433], [1, 8], [1, 84], [0, 104]]
[[1, 434], [1, 9], [1, 85], [0, 105]]
[[1, 435], [1, 10], [1, 86], [0, 106]]
[[1, 436], [1, 11], [1, 87], [0, 107]]
[[1, 437], [1, 12], [1, 88], [0, 108]]
[[1, 438], [1, 13], [1, 89], [0, 109]]
[[1, 439], [1, 14], [1, 90], [0, 110]]
[[1, 440], [1, 15], [1, 91], [0, 111]]
[[1, 441], [1, 16], [1, 92], [0, 112]]
[[1, 442], [1, 17], [1, 93], [0, 113]]
[[1, 443], [1, 18], [1, 94], [0, 114]]
[[1, 444], [1, 19], [1, 95], [0, 115]]
[[1, 445], [1, 20], [1, 96], [0, 116]]
[[1, 446], [1, 21], [1, 97], [0, 117]]
[[1, 447], [1, 22], [1, 98], [0, 118]]
[[1, 448], [1, 23], [1, 99], [0, 119]]
[[1, 449], [1, 24], [1, 100], [0, 120]]
[[0, 0], [1, 25], [1, 101], [0, 121]]
[[0, 1], [1, 26], [1, 102], [0, 122]]
[[0, 2], [1, 27], [1, 103], [0, 123]]
[[0, 3], [1, 28], [1, 104], [0, 124]]
[[0, 4], [1, 29], [1, 105], [0, 125]]
[[0, 5], [1, 30], [1, 106], [0, 126]]
[[0, 6], [1, 31], [1, 107], [0, 127]]
[[0, 7], [1, 32], [1, 108], [0, 128]]
[[0, 8], [1, 33], [1, 109], [0, 129]]
[[0, 9], [1, 34], [1, 110], [0, 130]]
[[0, 10], [1, 35], [1, 111], [0, 131]]
[[0, 11], [1, 36], [1, 112], [0, 132]]
[[0, 12], [1, 37], [1, 113], [0, 133]]
[[0, 13], [1, 38], [1, 114], [0, 134]]
[[0, 14], [1, 39], [1, 115], [0, 135]]
[[0, 15], [1, 40], [1, 116], [0, 136]]
[[0, 16], [1, 41], [1, 117], [0, 137]]
[[0, 17], [1, 42], [1, 118], [0, 138]]
[[0, 18], [1, 43], [1, 119], [0, 139]]
[[0, 19], [1, 44], [1, 120], [0, 140]]
[[0, 20], [1, 45], [1, 121], [0, 141]]
[[0, 21], [1, 46], [1, 122], [0, 142]]
[[0, 22], [1, 47], [1, 123], [0, 143]]
[[0, 23], [1, 48], [1, 124], [0, 144]]
[[0, 24], [1, 49], [1, 125], [0, 145]]
[[0, 25], [1, 50], [1, 126], [0, 146]]
[[0, 26], [1, 51], [1, 127], [0, 147]]
[[0, 27], [1, 52], [1, 128], [0, 148]]
[[0, 28], [1, 53], [1, 129], [0, 149]]
[[0, 29], [1, 54], [1, 130], [0, 150]]
[[0, 30], [1, 55], [1, 131], [0, 151]]
[[0, 31], [1, 56], [1, 132], [0, 152]]
[[0, 32], [1, 57], [1, 133], [0, 153]]
[[0, 33], [1, 58], [1, 134], [0, 154]]
[[0, 34], [1, 59], [1, 135], [0, 155]]
[[0, 35], [1, 60], [1, 136], [0, 156]]
[[0, 36], [1, 61], [1, 137], [0, 157]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 29], [0, 0], [1, 101], [0, 6]]
[[0, 30], [1, 0], [1, 102], [0, 7]]
[[0, 31], [1, 1], [1, 103], [0, 8]]
[[0, 32], [1, 2], [1, 104], [0, 9]]
[[0, 33], [1, 3], [1, 105], [0, 10]]
[[0, 34], [1, 4], [1, 106], [0, 11]]
[[0, 35], [1, 5], [1, 107], [0, 12]]
[[0, 36], [1, 6], [1, 108], [0, 13]]
[[0, 37], [1, 7], [1, 109], [0, 14]]
[[0, 38], [1, 8], [1, 110], [0, 15]]
[[0, 39], [1, 9], [1, 111], [0, 16]]
[[0, 40], [1, 10], [1, 112], [0, 17]]
[[0, 41], [1, 11], [1, 113], [0, 18]]
[[0, 42], [1, 12], [1, 114], [0, 19]]
[[0, 43], [1, 13], [1, 115], [0, 20]]
[[0, 44], [1, 14], [1, 116], [0, 21]]
[[0, 45], [1, 15], [1, 117], [0, 22]]
[[0, 46], [1, 16], [1, 118], [0, 23]]
[[0, 47], [1, 17], [1, 119], [0, 24]]
[[0, 48], [1, 18], [1, 120], [0, 25]]
[[0, 49], [1, 19], [1, 121], [0, 26]]
[[0, 50], [1, 20], [1, 122], [0, 27]]
[[0, 51], [1, 21], [1, 123], [0, 28]]
[[0, 52], [1, 22], [1, 124], [0, 29]]
[[0, 53], [1, 23], [1, 125], [0, 30]]
[[0, 54], [1, 24], [1, 126], [0, 31]]
[[0, 55], [1, 25], [1, 127], [0, 32]]
[[0, 56], [1, 26], [1, 128], [0, 33]]
[[0, 57], [1, 27], [1, 129], [0, 34]]
[[0, 58], [1, 28], [1, 130], [0, 35]]
[[0, 59], [1, 29], [1, 131], [0, 36]]
[[0, 60], [1, 30], [1, 132], [0, 37]]
[[0, 61], [1, 31], [1, 133], [0, 38]]
[[0, 62], [1, 32], [1, 134], [0, 39]]
[[0, 63], [1, 33], [1, 135], [0, 40]]
[[0, 64], [1, 34], [1, 136], [0, 41]]
[[0, 65], [1, 35], [1, 137], [0, 42]]
[[0, 66], [1, 36], [1, 138], [0, 43]]
[[0, 67], [1, 37], [1, 139], [0, 44]]
[[0, 68], [1, 38], [1, 140], [0, 45]]
[[0, 69], [1, 39], [1, 141], [0, 46]]
[[0, 70], [1, 40], [1, 142], [0, 47]]
[[0, 71], [1, 41], [1, 143], [0, 48]]
[[0, 72], [1, 42], [1, 144], [0, 49]]
[[0, 73], [1, 43], [1, 145], [0, 50]]
[[0, 74], [1, 44], [1, 146], [0, 51]]
[[0, 75], [1, 45], [1, 147], [0, 52]]
[[0, 76], [1, 46], [1, 148], [0, 53]]
[[0, 77], [1, 47], [1, 149], [0, 54]]
[[0, 78], [1, 48], [1, 150], [0, 55]]
[[0, 79], [1, 49], [1, 151], [0, 56]]
[[0, 80], [1, 50], [1, 152], [0, 57]]
[[0, 81], [1, 51], [1, 153], [0, 58]]
[[0, 82], [1, 52], [1, 154], [0, 59]]
[[0, 83], [1, 53], [1, 155], [0, 60]]
[[0, 84], [1, 54], [1, 156], [0, 61]]
[[0, 85], [1, 55], [1, 157], [0, 62]]
[[0, 86], [1, 56], [1, 158], [0, 63]]
[[0, 87], [1, 57], [1, 159], [0, 64]]
[[0, 88], [1, 58], [1, 160], [0, 65]]
[[0, 89], [1, 59], [1, 161], [0, 66]]
[[0, 90], [1, 60], [1, 162], [0, 67]]
[[0, 91], [1, 61], [1, 163], [0, 68]]
[[0, 92], [1, 62], [1, 164], [0, 69]]
[[0, 93], [1, 63], [1, 165], [0, 70]]
[[0, 94], [1, 64], [1, 166], [0, 71]]
[[0, 95], [1, 65], [1, 167], [0, 72]]
[[0, 96], [1, 66], [1, 168], [0, 73]]
[[0, 97], [1, 67], [1, 169], [0, 74]]
[[0, 98], [1, 68], [1, 170], [0, 75]]
[[0, 99], [1, 69], [1, 171], [0, 76]]
[[0, 100], [1, 70], [1, 172], [0, 77]]
[[0, 101], [1, 71], [1, 173], [0, 78]]
[[0, 102], [1, 72], [1, 174], [0, 79]]
[[0, 103], [1, 73], [1, 175], [0, 80]]
[[0, 104], [1, 74], [1, 176], [0, 81]]
[[0, 105], [1, 75], [1, 177], [0, 82]]
[[0, 106], [1, 76], [1, 178], [0, 83]]
[[0, 107], [1, 77], [1, 179], [0, 84]]
[[0, 108], [1, 78], [1, 180], [0, 85]]
[[0, 109], [1, 79], [1, 181], [0, 86]]
[[0, 110], [1, 80], [1, 182], [0, 87]]
[[0, 111], [1, 81], [1, 183], [0, 88]]
[[0, 112], [1, 82], [1, 184], [0, 89]]
[[0, 113], [1, 83], [1, 185], [0, 90]]
[[0, 114], [1, 84], [1, 186], [0, 91]]
[[0, 115], [1, 85], [1, 187], [0, 92]]
[[0, 116], [1, 86], [1, 188], [0, 93]]
[[0, 117], [1, 87], [1, 189], [0, 94]]
[[0, 118], [1, 88], [1, 190], [0, 95]]
[[0, 119], [1, 89], [1, 191], [0, 96]]
[[0, 120], [1, 90], [1, 192], [0, 97]]
[[0, 121], [1, 91], [1, 193], [0, 98]]
[[0, 122], [1, 92], [1, 194], [0, 99]]
[[0, 123], [1, 93], [1, 195], [0, 100]]
[[0, 124], [1, 94], [1, 196], [0, 101]]
[[0, 125], [1, 95], [1, 197], [0, 102]]
[[0, 126], [1, 96], [1, 198], [0, 103]]
[[0, 127], [1, 97], [1, 199], [0, 104]]
[[0, 128], [1, 98], [1, 200], [0, 105]]
[[0, 129], [1, 99], [1, 201], [0, 106]]
[[0, 130], [1, 100], [1, 202], [0, 107]]
[[0, 131], [1, 101], [1, 203], [0, 108]]
[[0, 132], [1, 102], [1, 204], [0, 109]]
[[0, 133], [1, 103], [1, 205], [0, 110]]
[[0, 134], [1, 104], [1, 206], [0, 111]]
[[0, 135], [1, 105], [1, 207], [0, 112]]
[[0, 136], [1, 106], [1, 208], [0, 113]]
[[0, 137], [1, 107], [1, 209], [0, 114]]
[[0, 138], [1, 108], [1, 210], [0, 115]]
[[0, 139], [1, 109], [1, 211], [0, 116]]
[[0, 140], [1, 110], [1, 212], [0, 117]]
[[0, 141], [1, 111], [1, 213], [0, 118]]
[[0, 142], [1, 112], [1, 214], [0, 119]]
[[0, 143], [1, 113], [1, 215], [0, 120]]
[[0, 144], [1, 114], [1, 216], [0, 121]]
[[0, 145], [1, 115], [1, 217], [0, 122]]
[[0, 146], [1, 116], [1, 218], [0, 123]]
[[0, 147], [1, 117], [1, 219], [0, 124]]
[[0, 148], [1, 118], [1, 220], [0, 125]]
[[0, 149], [1, 119], [1, 221], [0, 126]]
[[1, 0], [1, 120], [1, 222], [0, 127]]
[[1, 1], [1, 121], [1, 223], [0, 128]]
[[1, 2], [1, 122], [1, 224], [0, 129]]
[[1, 3], [1, 123], [1, 225], [0, 130]]
[[1, 4], [1, 124], [1, 226], [0, 131]]
[[1, 5], [1, 125], [1, 227], [0, 132]]
[[1, 6], [1, 126], [1, 228], [0, 133]]
[[1, 7], [1, 127], [1, 229], [0, 134]]
[[1, 8], [1, 128], [1, 230], [0, 135]]
[[1, 9], [1, 129], [1, 231], [0, 136]]
[[1, 10], [1, 130], [1, 232], [0, 137]]
[[1, 11], [1, 131], [1, 233], [0, 138]]
[[1, 12], [1, 132], [1, 234], [0, 139]]
[[1, 13], [1, 133], [1, 235], [0, 140]]
[[1, 14], [1, 134], [1, 236], [0, 141]]
[[1, 15], [1, 135], [1, 237], [0, 142]]
[[1, 16], [1, 136], [1, 238], [0, 143]]
[[1, 17], [1, 137], [1, 239], [0, 144]]
[[1, 18], [1, 138], [1, 240], [0, 145]]
[[1, 19], [1, 139], [1, 241], [0, 146]]
[[1, 20], [1, 140], [1, 242], [0, 147]]
[[1, 21], [1, 141], [1, 243], [0, 148]]
[[1, 22], [1, 142], [1, 244], [0, 149]]
[[1, 23], [1, 143], [1, 245], [1, 0]]
[[1, 24], [1, 144], [1, 246], [1, 1]]
[[1, 25], [1, 145], [1, 247], [1, 2]]
[[1, 26], [1, 146], [1, 248], [1, 3]]
[[1, 27], [1, 147], [1, 249], [1, 4]]
[[1, 28], [1, 148], [0, 0], [1, 5]]
[[1, 29], [1, 149], [0, 1], [1, 6]]
[[1, 30], [1, 150], [0, 2], [1, 7]]
[[1, 31], [1, 151], [0, 3], [1, 8]]
[[1, 32], [1, 152], [0, 4], [1, 9]]
[[1, 33], [1, 153], [0, 5], [1, 10]]
[[1, 34], [1, 154], [0, 6], [1, 11]]
[[1, 35], [1, 155], [0, 7], [1, 12]]
[[1, 36], [1, 156], [0, 8], [1, 13]]
[[1, 37], [1, 157], [0, 9], [1, 14]]
[[1, 38], [1, 158], [0, 10], [1, 15]]
[[1, 39], [1, 159], [0, 11], [1, 16]]
[[1, 40], [1, 160], [0, 12], [1, 17]]
[[1, 41], [1, 161], [0, 13], [1, 18]]
[[1, 42], [1, 162], [0, 14], [1, 19]]
[[1, 43], [1, 163], [0, 15], [1, 20]]
[[1, 44], [1, 164], [0, 16], [1, 21]]
[[1, 45], [1, 165], [0, 17], [1, 22]]
[[1, 46], [1, 166], [0, 18], [1, 23]]
[[1, 47], [1, 167], [0, 19], [1, 24]]
[[1, 48], [1, 168], [0, 20], [1, 25]]
[[1, 49], [1, 169], [0, 21], [1, 26]]
[[1, 50], [1, 170], [0, 22], [1, 27]]
[[1, 51], [1, 171], [0, 23], [1, 28]]
[[1, 52], [1, 172], [0, 24], [1, 29]]
[[1, 53], [1, 173], [0, 25], [1, 30]]
[[1, 54], [1, 174], [0, 26], [1, 31]]
[[1, 55], [1, 175], [0, 27], [1, 32]]
[[1, 56], [1, 176], [0, 28], [1, 33]]
[[1, 57], [1, 177], [0, 29], [1, 34]]
[[1, 58], [1, 178], [0, 30], [1, 35]]
[[1, 59], [1, 179], [0, 31], [1, 36]]
[[1, 60], [1, 180], [0, 32], [1, 37]]
[[1, 61], [1, 181], [0, 33], [1, 38]]
[[1, 62], [1, 182], [0, 34], [1, 39]]
[[1, 63], [1, 183], [0, 35], [1, 40]]
[[1, 64], [1, 184], [0, 36], [1, 41]]
[[1, 65], [1, 185], [0, 37], [1, 42]]
[[1, 66], [1, 186], [0, 38], [1, 43]]
[[1, 67], [1, 187], [0, 39], [1, 44]]
[[1, 68], [1, 188], [0, 40], [1, 45]]
[[1, 69], [1, 189], [0, 41], [1, 46]]
[[1, 70], [1, 190], [0, 42], [1, 47]]
[[1, 71], [1, 191], [0, 43], [1, 48]]
[[1, 72], [1, 192], [0, 44], [1, 49]]
[[1, 73], [1, 193], [0, 45], [1, 50]]
[[1, 74], [1, 194], [0, 46], [1, 51]]
[[1, 75], [1, 195], [0, 47], [1, 52]]
[[1, 76], [1, 196], [0, 48], [1, 53]]
[[1, 77], [1, 197], [0, 49], [1, 54]]
[[1, 78], [1, 198], [0, 50], [1, 55]]
[[1, 79], [1, 199], [0, 51], [1, 56]]
[[1, 80], [1, 200], [0, 52], [1, 57]]
[[1, 81], [1, 201], [0, 53], [1, 58]]
[[1, 82], [1, 202], [0, 54], [1, 59]]
[[1, 83], [1, 203], [0, 55], [1, 60]]
[[1, 84], [1, 204], [0, 56], [1, 61]]
[[1, 85], [1, 205], [0, 57], [1, 62]]
[[1, 86], [1, 206], [0, 58], [1, 63]]
[[1, 87], [1, 207], [0, 59], [1, 64]]
[[1, 88], [1, 208], [0, 60], [1, 65]]
[[1, 89], [1, 209], [0, 61], [1, 66]]
[[1, 90], [1, 210], [0, 62], [1, 67]]
[[1, 91], [1, 211], [0, 63], [1, 68]]
[[1, 92], [1, 212], [0, 64], [1, 69]]
[[1, 93], [1, 213], [0, 65], [1, 70]]
[[1, 94], [1, 214], [0, 66], [1, 71]]
[[1, 95], [1, 215], [0, 67], [1, 72]]
[[1, 96], [1, 216], [0, 68], [1, 73]]
[[1, 97], [1, 217], [0, 69], [1, 74]]
[[1, 98], [1, 218], [0, 70], [1, 75]]
[[1, 99], [1, 219], [0, 71], [1, 76]]
[[1, 100], [1, 220], [0, 72], [1, 77]]
[[1, 101], [1, 221], [0, 73], [1, 78]]
[[1, 102], [1, 222], [0, 74], [1, 79]]
[[1, 103], [1, 223], [0, 75], [1, 80]]
[[1, 104], [1, 224], [0, 76], [1, 81]]
[[1, 105], [1, 225], [0, 77], [1, 82]]
[[1, 106], [1, 226], [0, 78], [1, 83]]
[[1, 107], [1, 227], [0, 79], [1, 84]]
[[1, 108], [1, 228], [0, 80], [1, 85]]
[[1, 109], [1, 229], [0, 81], [1, 86]]
[[1, 110], [1, 230], [0, 82], [1, 87]]
[[1, 111], [1, 231], [0, 83], [1, 88]]
[[1, 112], [1, 232], [0, 84], [1, 89]]
[[1, 113], [1, 233], [0, 85], [1, 90]]
[[1, 114], [1, 234], [0, 86], [1, 91]]
[[1, 115], [1, 235], [0, 87], [1, 92]]
[[1, 116], [1, 236], [0, 88], [1, 93]]
[[1, 117], [1, 237], [0, 89], [1, 94]]
[[1, 118], [1, 238], [0, 90], [1, 95]]
[[1, 119], [1, 239], [0, 91], [1, 96]]
[[1, 120], [1, 240], [0, 92], [1, 97]]
